Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
140000092,265411.50333333336,1,14,Calvados,14027,151.0,5.0,4.0,342773.0,0.0,6860.0,1832.0,714.0,9406.0,7.7,2904.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Droite à extrême droite
230780082,64825.42333333332,3,23,Creuse,23193,33.0,2.0,3.0,0.0,0.0,1304.0,0.0,0.0,1304.0,8,2251.0,10.48,21.96,12.420000000000002,8.68,10295.0,Centre gauche à centre droit
230780157,34102.90500000001,2,23,Creuse,23096,30.0,4.0,0.0,0.0,0.0,647.0,1188.0,0.0,1835.0,8,14114.0,10.48,21.96,12.420000000000002,8.68,10295.0,Centre gauche à centre droit
230780041,372328.4183333332,1,23,Creuse,23096,206.0,5.0,5.0,409888.0,2.0,7858.0,1794.0,766.0,10418.0,8,14114.0,10.48,21.96,12.420000000000002,8.68,10295.0,Centre gauche à centre droit
230780066,21905.1,1,23,Creuse,23030,26.0,0.0,3.0,0.0,0.0,540.0,0.0,0.0,540.0,8,3163.0,10.48,21.96,12.420000000000002,8.68,10295.0,Centre gauche à centre droit
230780074,413.12,1,23,Creuse,23247,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,1827.0,10.48,21.96,12.420000000000002,8.68,10295.0,Centre gauche à centre droit
230780058,14832.02,1,23,Creuse,23008,28.0,2.0,5.0,0.0,0.0,1088.0,0.0,0.0,1088.0,8,4660.0,10.48,21.96,12.420000000000002,8.68,10295.0,Centre gauche à centre droit
330780495,204069.1683333334,3,33,Gironde,33240,93.0,5.0,2.0,0.0,0.0,5471.0,951.0,526.0,6948.0,8.1,4856.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Droite à extrême droite
330000662,265725.26,3,33,Gironde,33063,121.0,7.0,9.0,319751.0,0.0,3706.0,2428.0,0.0,6134.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780479,434293.0916666668,2,33,Gironde,33063,302.0,18.0,9.0,0.0,0.0,17087.0,5692.0,3776.0,26555.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780040,71601.5,2,33,Gironde,33063,81.0,13.0,0.0,0.0,0.0,2772.0,4321.0,0.0,7093.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780081,336455.85499999986,2,33,Gironde,33063,200.0,12.0,0.0,0.0,0.0,4844.0,5690.0,0.0,10534.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780115,143241.4316666667,2,33,Gironde,33063,91.0,11.0,0.0,0.0,0.0,735.0,5427.0,0.0,6162.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780487,12533.23,2,33,Gironde,33063,20.0,5.0,0.0,0.0,0.0,0.0,342.0,0.0,342.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330000217,5636.553333333334,3,33,Gironde,33063,12.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,234.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780354,20524.076666666664,2,33,Gironde,33063,47.0,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,1091.0,8.1,215374.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781303,45908.19,1,33,Gironde,33550,24.0,7.0,7.0,437612.0,0.0,2942.0,169.0,0.0,3111.0,8.1,27489.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330000332,82477.74833333335,3,33,Gironde,33069,70.0,2.0,2.0,0.0,0.0,2900.0,0.0,0.0,2900.0,8.1,22457.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330000340,631557.3833333333,3,33,Gironde,33522,289.0,10.0,5.0,0.0,0.0,6333.0,4492.0,2863.0,13688.0,8.1,37228.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780529,387123.33833333326,3,33,Gironde,33318,153.0,11.0,3.0,0.0,0.0,7623.0,3829.0,0.0,11452.0,8.1,56151.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780503,152643.06999999995,2,33,Gironde,33318,158.0,18.0,9.0,0.0,0.0,3463.0,6356.0,0.0,9819.0,8.1,56151.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781196,4935730.308333335,1,33,Gironde,33318,448.2,23.0,22.666666666666668,2329515.0,1.0,17112.6,5384.4,1846.8,24343.8,8.1,56151.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780537,265342.51500000013,3,33,Gironde,33011,122.0,5.0,5.0,0.0,0.0,5845.0,2301.0,419.0,8565.0,8.1,4669.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780263,228558.49666666662,2,33,Gironde,33249,168.0,10.0,11.0,0.0,0.0,9193.0,4638.0,1647.0,15478.0,8.1,21340.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Extrême gauche à gauche
330781402,85856.85666666667,2,33,Gironde,33167,89.0,10.0,7.0,0.0,0.0,2260.0,3057.0,0.0,5317.0,8.1,16156.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Extrême gauche à gauche
330782582,165250.31999999992,2,33,Gironde,33075,193.0,15.0,8.0,0.0,0.0,2637.0,3066.0,1163.0,6866.0,8.1,10613.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781139,751.88,3,33,Gironde,33075,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10613.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330060658,65560.42499999999,3,33,Gironde,33243,35.0,7.0,0.0,0.0,0.0,0.0,731.0,0.0,731.0,8.1,21764.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780255,22251.53,2,33,Gironde,33243,0.0,7.0,0.0,0.0,0.0,0.0,409.0,0.0,409.0,8.1,21764.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781253,1206096.2183333335,1,33,Gironde,33243,255.5,41.0,11.0,1452921.0,1.0,11612.5,3410.5,1189.5,16212.5,8.1,21764.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780206,63132.08166666668,2,33,Gironde,33529,38.0,5.0,0.0,0.0,0.0,414.0,2458.0,0.0,2872.0,8.1,22976.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre droit à droite
330781204,351936.5483333332,1,33,Gironde,33529,164.0,5.0,4.0,639918.0,0.0,8571.0,1759.0,1813.0,12143.0,8.1,22976.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre droit à droite
330780271,46219.56000000001,2,33,Gironde,33281,45.0,8.0,0.0,0.0,0.0,0.0,2119.0,0.0,2119.0,8.1,61990.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780511,55489.916666666686,2,33,Gironde,33227,72.0,6.0,0.0,0.0,0.0,587.0,1950.0,0.0,2537.0,8.1,6168.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330027509,317470.1583333332,1,33,Gironde,33227,69.5,4.0,5.5,330763.0,3.0,3457.5,671.0,614.0,4742.5,8.1,6168.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330780370,2192.73,3,33,Gironde,33192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,22180.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781220,183877.0933333333,1,33,Gironde,33058,97.0,4.0,3.0,0.0,0.0,4985.0,877.0,729.0,6591.0,8.1,4668.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781212,3318.72,1,33,Gironde,33036,18.0,0.0,1.0,0.0,0.0,516.0,0.0,0.0,516.0,8.1,4352.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre gauche à centre droit
330781261,39237.62833333333,1,33,Gironde,33402,39.0,0.0,3.0,0.0,0.0,1542.0,0.0,0.0,1542.0,8.1,2785.0,11.547474747474741,21.28080808080807,12.640404040404034,8.745454545454548,9837.0,Centre droit à droite
560000184,81859.72333333331,3,56,Morbihan,56124,58.0,2.0,4.0,0.0,6.0,1488.0,0.0,0.0,1488.0,7.3,2472.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560002933,394900.3799999998,3,56,Morbihan,56121,136.0,13.0,4.0,0.0,0.0,125.0,6845.0,0.0,6970.0,7.3,59224.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560029068,129285.33000000002,3,56,Morbihan,56162,75.0,16.0,3.0,0.0,0.0,352.0,2431.0,7.0,2790.0,7.3,18301.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560002974,5098.133333333334,3,56,Morbihan,56162,10.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,135.0,7.3,18301.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560007510,56199.49000000001,2,56,Morbihan,56151,42.0,7.0,2.0,0.0,0.0,164.0,2027.0,28.0,2219.0,7.3,3284.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560008799,271306.6966666665,2,56,Morbihan,56260,238.0,28.0,0.0,0.0,0.0,3628.0,7712.0,1280.0,12620.0,7.3,51759.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560023210,1280835.2333333334,1,56,Morbihan,56260,315.5,14.0,11.5,1166923.0,2.0,11988.5,3635.5,1101.0,16725.0,7.3,51759.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560000044,279558.1950000001,1,56,Morbihan,56165,131.0,6.0,4.0,0.0,2.0,5292.0,1481.0,980.0,7753.0,7.3,7526.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
560000085,607.92,1,56,Morbihan,56152,12.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,554.0,7.3,2462.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Extrême gauche à gauche
560000259,7494.583333333334,1,56,Morbihan,56073,15.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,221.0,7.3,1204.0,10.433333333333334,20.66785714285714,12.190476190476188,8.551190476190477,12381.0,Centre gauche à centre droit
570000216,458040.14333333325,3,57,Moselle,57606,246.0,9.0,5.0,0.0,0.0,8504.0,2797.0,0.0,11301.0,8.2,16925.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000083,73557.55,2,57,Moselle,57606,88.0,8.0,3.0,0.0,0.0,1152.0,1996.0,1362.0,4510.0,8.2,16925.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000596,54040.66333333334,1,57,Moselle,57463,69.0,0.0,5.0,0.0,0.0,3186.0,0.0,0.0,3186.0,8.2,123704.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570001057,245860.7400000001,3,57,Moselle,57463,162.0,8.0,2.0,0.0,0.0,4695.0,2208.0,0.0,6903.0,8.2,123704.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570000646,392015.0616666665,2,57,Moselle,57463,255.0,15.0,11.0,0.0,0.0,9468.0,5903.0,1993.0,17364.0,8.2,123704.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570001099,34310.20333333333,3,57,Moselle,57463,76.0,0.0,2.0,0.0,0.0,1842.0,0.0,0.0,1842.0,8.2,123704.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570003079,66151.91333333332,3,57,Moselle,57672,54.0,0.0,1.0,0.0,0.0,1981.0,0.0,0.0,1981.0,8.2,40863.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570000356,64881.62,2,57,Moselle,57672,111.0,9.0,4.0,0.0,0.0,161.0,2196.0,0.0,2357.0,8.2,40863.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570000364,40864.835,2,57,Moselle,57672,37.0,6.0,1.0,0.0,0.0,0.0,953.0,0.0,953.0,8.2,40863.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570026252,734574.0200000004,3,57,Moselle,57693,268.0,20.0,4.0,1112271.0,0.0,4121.0,7844.0,0.0,11965.0,8.2,808.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570000950,72795.37833333334,3,57,Moselle,57757,52.0,1.0,1.0,0.0,0.0,1828.0,0.0,0.0,1828.0,8.2,14676.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre gauche à centre droit
570000562,64864.79,3,57,Moselle,57443,38.0,0.0,1.0,0.0,0.0,1293.0,0.0,0.0,1293.0,8.2,5401.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570009670,13873.523333333334,3,57,Moselle,57491,31.0,0.0,1.0,0.0,0.0,613.0,0.0,0.0,613.0,8.2,8992.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000026,7331.27,3,57,Moselle,57628,7.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,333.0,8.2,4535.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000166,3142.92,3,57,Moselle,57227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,22784.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570025254,373943.815,1,57,Moselle,57227,126.5,5.0,5.0,460447.0,0.0,4722.5,694.5,836.0,6253.0,8.2,22784.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000455,7996.753333333334,3,57,Moselle,57132,19.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,453.0,8.2,2483.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000158,499092.8083333333,1,57,Moselle,57089,124.0,8.0,8.0,497803.0,1.0,5962.5,729.5,658.0,7350.0,8.2,5751.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570005165,2315390.1333333342,1,57,Moselle,57306,379.3333333333333,27.0,15.25,1629994.5,7.0,10257.75,3163.25,2235.25,15656.25,8.2,15225.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570015099,275554.03333333327,1,57,Moselle,57630,155.0,6.0,4.0,318772.0,1.0,5425.0,1683.0,725.0,7833.0,8.2,13324.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Centre droit à droite
570000497,8416.853333333334,1,57,Moselle,57177,9.0,0.0,0.0,0.0,6.0,206.0,0.0,0.0,206.0,8.2,3608.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000430,37118.84333333333,1,57,Moselle,57097,20.0,0.0,2.0,0.0,0.0,598.0,0.0,0.0,598.0,8.2,4372.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
570000141,7607.485,1,57,Moselle,57631,24.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,350.0,8.2,23191.0,10.91868131868132,21.237362637362633,12.712087912087906,8.402197802197799,10926.0,Droite à extrême droite
620000026,240256.73499999996,3,62,Pas-de-Calais,62108,134.0,9.0,8.0,0.0,0.0,3964.0,2716.0,0.0,6680.0,10.2,14341.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620003376,447224.0733333332,3,62,Pas-de-Calais,62427,179.0,12.0,5.0,0.0,0.0,6492.0,4833.0,0.0,11325.0,10.2,25204.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620025346,355748.20833333326,3,62,Pas-de-Calais,62270,182.0,9.0,4.0,0.0,0.0,6345.0,2866.0,1469.0,10680.0,10.2,7152.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620006049,96835.57500000004,2,62,Pas-de-Calais,62765,86.0,9.0,5.0,0.0,0.0,81.0,3429.0,0.0,3510.0,10.2,15756.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620101360,529893.5333333331,1,62,Pas-de-Calais,62765,263.0,6.0,6.0,928781.0,5.0,12580.0,3039.0,2167.0,17786.0,10.2,15756.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620100487,33914.48,2,62,Pas-de-Calais,62261,63.0,4.0,2.0,0.0,0.0,723.0,1165.0,0.0,1888.0,10.2,4912.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Centre gauche à centre droit
620100735,131349.84999999998,2,62,Pas-de-Calais,62119,161.0,11.0,7.0,0.0,0.0,2537.0,2453.0,1344.0,6334.0,10.2,27781.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620100651,633528.9183333333,1,62,Pas-de-Calais,62119,323.0,6.0,9.0,1273251.0,0.0,17955.0,1926.0,1251.0,21132.0,10.2,27781.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620101311,104699.92166666666,2,62,Pas-de-Calais,62239,104.0,7.0,2.0,0.0,0.0,1847.0,2756.0,0.0,4603.0,10.2,2370.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620101501,292674.40500000014,2,62,Pas-de-Calais,62148,204.0,13.0,15.0,0.0,0.0,9084.0,4928.0,0.0,14012.0,10.2,842.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620118513,204299.82166666657,2,62,Pas-de-Calais,62758,193.0,11.0,4.0,0.0,0.0,1704.0,8801.0,1081.0,11586.0,10.2,11500.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620003350,165029.43333333332,3,62,Pas-de-Calais,62510,103.0,0.0,6.0,0.0,0.0,5124.0,0.0,0.0,5124.0,10.2,33463.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620105940,11759.891666666665,2,62,Pas-de-Calais,62767,24.0,0.0,3.0,0.0,0.0,684.0,0.0,0.0,684.0,10.2,5227.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620100099,195220.44666666663,2,62,Pas-de-Calais,62041,170.0,16.0,0.0,0.0,0.0,1944.0,4487.0,1071.0,7502.0,10.2,40535.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Centre gauche à centre droit
620100057,786760.5533333335,1,62,Pas-de-Calais,62041,400.0,16.0,13.0,1347315.0,6.0,17881.0,2557.0,3339.0,23777.0,10.2,40535.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Centre gauche à centre droit
620100750,64506.95499999997,2,62,Pas-de-Calais,62126,49.0,6.0,0.0,0.0,0.0,553.0,1664.0,0.0,2217.0,10.2,9174.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620106088,17371.48,2,62,Pas-de-Calais,62178,30.0,7.0,0.0,0.0,0.0,590.0,0.0,0.0,590.0,10.2,23995.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620116046,6201.200000000002,2,62,Pas-de-Calais,62549,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1233.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620100685,972786.683333333,1,62,Pas-de-Calais,62498,453.0,16.0,17.0,1995041.0,0.0,20509.0,4690.0,3470.0,28669.0,10.2,36192.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620101337,539398.5733333335,1,62,Pas-de-Calais,62193,302.0,9.0,9.0,709665.0,1.0,12028.0,2107.0,2853.0,16988.0,10.2,77317.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620103440,969571.4383333336,1,62,Pas-de-Calais,62160,445.0,15.0,21.0,1945819.0,2.0,18073.0,6608.0,1765.0,26446.0,10.2,44865.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
620103432,416252.33333333326,1,62,Pas-de-Calais,62688,199.0,8.0,5.0,629253.0,0.0,9419.0,2419.0,1432.0,13270.0,10.2,3608.0,10.70827586206897,20.5406896551724,12.437931034482764,8.556551724137929,8966.0,Droite à extrême droite
710978347,425180.02833333326,3,71,Saône-et-Loire,71153,190.0,7.0,6.0,0.0,7.0,8752.0,2083.0,1182.0,12017.0,7.6,26280.0,10.635897435897435,21.730769230769226,12.47179487179487,8.43076923076923,10159.0,Centre gauche à centre droit
710006859,127542.80166666668,2,71,Saône-et-Loire,71270,95.0,11.0,0.0,0.0,0.0,571.0,4618.0,0.0,5189.0,7.6,34472.0,10.635897435897435,21.730769230769226,12.47179487179487,8.43076923076923,10159.0,Centre gauche à centre droit
710780263,839275.513333334,1,71,Saône-et-Loire,71270,395.0,16.0,8.0,675088.0,4.0,16922.0,4299.0,2365.0,23586.0,7.6,34472.0,10.635897435897435,21.730769230769226,12.47179487179487,8.43076923076923,10159.0,Centre gauche à centre droit
